  2.1300 4.1725e-02
  2.1324 4.1190e-02
  2.1342 4.1248e-02
  2.1363 4.1006e-02
  2.1380 4.0696e-02
  2.1402 4.0200e-02
  2.1421 3.9908e-02
  2.1444 3.9766e-02
  2.1461 3.9437e-02
  2.1485 3.9129e-02
  2.1497 3.8771e-02
  2.1515 3.8526e-02
  2.1527 3.8295e-02
  2.1541 3.8120e-02
  2.1562 3.7835e-02
  2.1577 3.7544e-02
  2.1596 3.7334e-02
  2.1612 3.6903e-02
  2.1633 3.6760e-02
  2.1650 3.6505e-02
  2.1671 3.6180e-02
  2.1688 3.5877e-02
  2.1707 3.5549e-02
  2.1721 3.5379e-02
  2.1740 3.5369e-02
  2.1756 3.5097e-02
  2.1771 3.4729e-02
  2.1789 3.4478e-02
  2.1809 3.4276e-02
  2.1829 3.3804e-02
  2.1845 3.3724e-02
  2.1862 3.3567e-02
  2.1880 3.3489e-02
  2.1900 3.3154e-02
  2.1914 3.2907e-02
  2.1929 3.2551e-02
  2.1947 3.2237e-02
  2.1970 3.2099e-02
  2.1986 3.1966e-02
  2.2001 3.1677e-02
  2.2020 3.1312e-02
  2.2035 3.1120e-02
  2.2054 3.0924e-02
  2.2081 3.0521e-02
  2.2107 3.0279e-02
  2.2127 2.9985e-02
  2.2143 2.9817e-02
  2.2160 2.9859e-02
  2.2174 2.9467e-02
  2.2196 2.9040e-02
  2.2213 2.8955e-02
  2.2231 2.8924e-02
  2.2245 2.8824e-02
  2.2262 2.8317e-02
  2.2280 2.7998e-02
  2.2302 2.7687e-02
  2.2323 2.7708e-02
  2.2342 2.7671e-02
  2.2358 2.7372e-02
  2.2374 2.7104e-02
  2.2387 2.6841e-02
  2.2409 2.6442e-02
  2.2422 2.6187e-02
  2.2445 2.6005e-02
  2.2458 2.6029e-02
  2.2478 2.5998e-02
  2.2494 2.5646e-02
  2.2509 2.5666e-02
  2.2526 2.5441e-02
  2.2543 2.5046e-02
  2.2562 2.5062e-02
  2.2575 2.4962e-02
  2.2593 2.4705e-02
  2.2608 2.4645e-02
  2.2627 2.4825e-02
  2.2640 2.4550e-02
  2.2652 2.4374e-02
  2.2670 2.4077e-02
  2.2688 2.3998e-02
  2.2703 2.3503e-02
  2.2720 2.3317e-02
  2.2742 2.3223e-02
  2.2758 2.3049e-02
  2.2775 2.2928e-02
  2.2789 2.2781e-02
  2.2806 2.2687e-02
  2.2825 2.2541e-02
  2.2841 2.2198e-02
  2.2856 2.1893e-02
  2.2874 2.2104e-02
  2.2887 2.1802e-02
  2.2900 2.1620e-02
  2.2919 2.1611e-02
  2.2942 2.1295e-02
  2.2963 2.1202e-02
  2.2982 2.1163e-02
  2.2995 2.0962e-02
  2.3013 2.0818e-02
  2.3030 2.0792e-02
  2.3044 2.0456e-02
  2.3062 2.0263e-02
  2.3079 2.0125e-02
  2.3092 1.9928e-02
  2.3107 1.9680e-02
  2.3124 1.9619e-02
  2.3140 1.9555e-02
  2.3160 1.9440e-02
  2.3180 1.9315e-02
  2.3191 1.9226e-02
  2.3206 1.9349e-02
  2.3225 1.9265e-02
  2.3241 1.8959e-02
  2.3256 1.8751e-02
  2.3273 1.8571e-02
  2.3290 1.8359e-02
  2.3308 1.8373e-02
  2.3324 1.8051e-02
  2.3338 1.7880e-02
  2.3358 1.7897e-02
  2.3372 1.7978e-02
  2.3392 1.7806e-02
  2.3413 1.7564e-02
  2.3432 1.7576e-02
  2.3447 1.7486e-02
  2.3459 1.7195e-02
  2.3474 1.7399e-02
  2.3491 1.7034e-02
  2.3505 1.6844e-02
  2.3520 1.6737e-02
  2.3535 1.6680e-02
  2.3552 1.6775e-02
  2.3576 1.6250e-02
  2.3594 1.6195e-02
  2.3611 1.6147e-02
  2.3629 1.5982e-02
  2.3644 1.5857e-02
  2.3659 1.5885e-02
  2.3671 1.5612e-02
  2.3688 1.5419e-02
  2.3705 1.5520e-02
  2.3719 1.5382e-02
  2.3732 1.5366e-02
  2.3746 1.5231e-02
  2.3764 1.5112e-02
  2.3779 1.5084e-02
  2.3796 1.4837e-02
  2.3812 1.4717e-02
  2.3836 1.4697e-02
  2.3856 1.4538e-02
  2.3875 1.4413e-02
  2.3893 1.4403e-02
  2.3910 1.4287e-02
  2.3936 1.4019e-02
  2.3961 1.3836e-02
  2.3976 1.3997e-02
  2.3991 1.3599e-02
  2.4007 1.3616e-02
  2.4024 1.3563e-02
  2.4038 1.3681e-02
  2.4054 1.3546e-02
  2.4069 1.3136e-02
  2.4085 1.2958e-02
  2.4101 1.3088e-02
  2.4119 1.3277e-02
  2.4132 1.2869e-02
  2.4149 1.2804e-02
  2.4163 1.2572e-02
  2.4178 1.2312e-02
  2.4197 1.2189e-02
  2.4212 1.2148e-02
  2.4228 1.2170e-02
  2.4243 1.2245e-02
  2.4260 1.2164e-02
  2.4275 1.1990e-02
  2.4290 1.1844e-02
  2.4304 1.1882e-02
  2.4317 1.1884e-02
  2.4331 1.1744e-02
  2.4349 1.1872e-02
  2.4363 1.1510e-02
  2.4380 1.1507e-02
  2.4395 1.1357e-02
  2.4408 1.1358e-02
  2.4423 1.1476e-02
  2.4438 1.1356e-02
  2.4454 1.1233e-02
  2.4470 1.1126e-02
  2.4484 1.1056e-02
  2.4497 1.1146e-02
  2.4510 1.0947e-02
  2.4523 1.0843e-02
  2.4539 1.0937e-02
  2.4553 1.0846e-02
  2.4570 1.0732e-02
  2.4589 1.0706e-02
  2.4605 1.0589e-02
  2.4619 1.0429e-02
  2.4635 1.0136e-02
  2.4651 1.0095e-02
  2.4668 1.0268e-02
  2.4686 1.0196e-02
  2.4695 1.0198e-02
  2.4710 9.9756e-03
  2.4726 9.7603e-03
  2.4739 9.6602e-03
  2.4754 9.8970e-03
  2.4768 9.7642e-03
  2.4787 9.8599e-03
  2.4800 9.6431e-03
  2.4818 9.5898e-03
  2.4832 9.3545e-03
  2.4849 9.3462e-03
  2.4865 9.3989e-03
  2.4879 9.2529e-03
  2.4894 9.1191e-03
  2.4908 9.1948e-03
  2.4927 9.1348e-03
  2.4940 9.3306e-03
  2.4954 9.2871e-03
  2.4972 9.0122e-03
  2.4986 8.6709e-03
  2.5004 8.8472e-03
  2.5019 8.6025e-03
  2.5038 8.9580e-03
  2.5052 8.9507e-03
  2.5065 8.7725e-03
  2.5078 8.2280e-03
  2.5092 8.4316e-03
  2.5109 8.3696e-03
  2.5122 8.6411e-03
  2.5138 8.2632e-03
  2.5153 8.2476e-03
  2.5170 8.1992e-03
  2.5185 8.2231e-03
  2.5197 8.1899e-03
  2.5210 8.2852e-03
  2.5224 7.9180e-03
  2.5249 7.9272e-03
  2.5264 7.8037e-03
  2.5277 7.7266e-03
  2.5290 7.7661e-03
  2.5302 7.7944e-03
  2.5317 7.5693e-03
  2.5329 7.8599e-03
  2.5343 7.7041e-03
  2.5357 7.6465e-03
  2.5374 7.7563e-03
  2.5387 7.7842e-03
  2.5401 7.4497e-03
  2.5415 7.2974e-03
  2.5431 7.4360e-03
  2.5446 7.2148e-03
  2.5457 6.9971e-03
  2.5470 7.1563e-03
